id,name,nameAscii,lat,lng,roundedLat,roundedLng
1392685764,Tokyo,Tokyo,35.6870,139.7495,35.5000,139.5000
1360771077,Jakarta,Jakarta,-6.1750,106.8275,-6.0000,107.0000
1356872604,Delhi,Delhi,28.6100,77.2300,28.5000,77.0000
1156237133,Guangzhou,Guangzhou,23.1300,113.2600,23.0000,113.5000
1356226629,Mumbai,Mumbai,19.0761,72.8775,19.0000,73.0000
1608618140,Manila,Manila,14.5958,120.9772,14.5000,121.0000
1156073548,Shanghai,Shanghai,31.2286,121.4747,31.0000,121.5000
1076532519,São Paulo,Sao Paulo,-23.5504,-46.6339,-23.5000,-46.5000
1410836482,Seoul,Seoul,37.5667,126.9833,37.5000,127.0000
1484247881,Mexico City,Mexico City,19.4333,-99.1333,19.5000,-99.0000
1356060520,Kolkāta,Kolkata,22.5675,88.3700,22.5000,88.5000
1818253931,Cairo,Cairo,30.0444,31.2358,30.0000,31.0000
1586129469,Karachi,Karachi,24.8600,67.0100,25.0000,67.0000
1050529279,Dhaka,Dhaka,23.7289,90.3944,23.5000,90.5000
1840034016,New York,New York,40.6943,-73.9249,40.5000,-74.0000
1156228865,Beijing,Beijing,39.9067,116.3975,40.0000,116.5000
1764068610,Bangkok,Bangkok,13.7525,100.4942,14.0000,100.5000
1156158707,Shenzhen,Shenzhen,22.5415,114.0596,22.5000,114.0000
1643318494,Moscow,Moscow,55.7506,37.6175,56.0000,37.5000
1032717330,Buenos Aires,Buenos Aires,-34.6036,-58.3814,-34.5000,-58.5000
1566593751,Lagos,Lagos,6.4550,3.3841,6.5000,3.5000
1356410365,Bangalore,Bangalore,12.9789,77.5917,13.0000,77.5000
1704774326,Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,11.0000,106.5000
1392419823,Ōsaka,Osaka,34.6939,135.5022,34.5000,135.5000
1156421555,Chengdu,Chengdu,30.6600,104.0633,30.5000,104.0000
1792756324,Istanbul,Istanbul,41.0136,28.9550,41.0000,29.0000
1364305026,Tehran,Tehran,35.6889,51.3897,35.5000,51.5000
1180000363,Kinshasa,Kinshasa,-4.3219,15.3119,-4.5000,15.5000
1076887657,Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,-23.0000,-43.0000
1356374944,Chennai,Chennai,13.0825,80.2750,13.0000,80.5000
1156244079,Xi’an,Xi'an,34.2611,108.9422,34.5000,109.0000
1586801463,Lahore,Lahore,31.5497,74.3436,31.5000,74.5000
1156936556,Chongqing,Chongqing,29.5637,106.5504,29.5000,106.5000
1840020491,Los Angeles,Los Angeles,34.1141,-118.4068,34.0000,-118.5000
1826645935,London,London,51.5072,-0.1275,51.5000,0.0000
1250015082,Paris,Paris,48.8567,2.3522,49.0000,2.5000
1156086320,Linyi,Linyi,35.1038,118.3564,35.0000,118.5000
1156478242,Dongguan,Dongguan,23.0210,113.7520,23.0000,114.0000
1156256829,Baoding,Baoding,38.8740,115.4640,39.0000,115.5000
1356871768,Hyderābād,Hyderabad,17.3617,78.4747,17.5000,78.5000
1156174046,Tianjin,Tianjin,39.1336,117.2054,39.0000,117.0000
1604728603,Lima,Lima,-12.0600,-77.0375,-12.0000,-77.0000
1156117184,Wuhan,Wuhan,30.5934,114.3046,30.5000,114.5000
1156192287,Nanyang,Nanyang,32.9902,112.5285,33.0000,112.5000
1156275243,Hangzhou,Hangzhou,30.2670,120.1530,30.5000,120.0000
1392407472,Nagoya,Nagoya,35.1833,136.9000,35.0000,137.0000
1024949724,Luanda,Luanda,-8.8383,13.2344,-9.0000,13.0000
