id,name,nameAscii,lat,roundedLat,lng,roundedLng
1392685764,Tokyo,Tokyo,35.6850,35.5,139.7514,140.0
1360771077,Jakarta,Jakarta,-6.1753,-6.0,106.8269,107.0
1356872604,Delhi,Delhi,28.6600,28.5,77.2300,77.0
1156936556,Chongqing,Chongqing,29.5500,29.5,106.5069,106.5
1156237133,Guangzhou,Guangzhou,23.1300,23.0,113.2600,113.5
1356226629,Mumbai,Mumbai,19.0758,19.0,72.8775,73.0
1608618140,Manila,Manila,14.5958,14.5,120.9772,121.0
1156073548,Shanghai,Shanghai,31.2325,31.0,121.4692,121.5
1076532519,São Paulo,Sao Paulo,-23.5504,-23.5,-46.6339,-46.5
1410836482,Seoul,Seoul,37.5600,37.5,126.9900,127.0
1156228865,Beijing,Beijing,39.9040,40.0,116.4075,116.5
1484247881,Mexico City,Mexico City,19.3538,19.5,-99.1359,-99.0
1356060520,Kolkāta,Kolkata,22.5675,22.5,88.3700,88.5
1156421555,Chengdu,Chengdu,30.6600,30.5,104.0633,104.0
1818253931,Cairo,Cairo,30.0444,30.0,31.2358,31.0
1586129469,Karachi,Karachi,24.8600,25.0,67.0100,67.0
1840034016,New York,New York,40.6943,40.5,-73.9249,-74.0
1050529279,Dhaka,Dhaka,23.7289,23.5,90.3944,90.5
1764068610,Bangkok,Bangkok,13.7500,14.0,100.5167,100.5
1156158707,Shenzhen,Shenzhen,22.5467,22.5,114.0544,114.0
1643318494,Moscow,Moscow,55.7506,56.0,37.6175,37.5
1180000363,Kinshasa,Kinshasa,-4.3233,-4.5,15.3081,15.5
1032717330,Buenos Aires,Buenos Aires,-34.5997,-34.5,-58.3819,-58.5
1566593751,Lagos,Lagos,6.4561,6.5,3.3936,3.5
1792756324,Istanbul,Istanbul,41.0100,41.0,28.9603,29.0
1704774326,Ho Chi Minh City,Ho Chi Minh City,10.7756,11.0,106.7019,106.5
1392419823,Ōsaka,Osaka,34.6938,34.5,135.5021,135.5
1364305026,Tehran,Tehran,35.6889,35.5,51.3897,51.5
1156174046,Tianjin,Tianjin,39.1467,39.0,117.2056,117.0
1586801463,Lahore,Lahore,31.5497,31.5,74.3436,74.5
1156029196,Suzhou,Suzhou,31.3000,31.5,120.6194,120.5
1076887657,Rio de Janeiro,Rio de Janeiro,-22.9111,-23.0,-43.2056,-43.0
1156117184,Wuhan,Wuhan,30.5950,30.5,114.2975,114.5
1356374944,Chennai,Chennai,13.0825,13.0,80.2750,80.5
1156244079,Xi’an,Xi'an,34.2611,34.5,108.9422,109.0
1840020491,Los Angeles,Los Angeles,34.1141,34.0,-118.4068,-118.5
1156275243,Hangzhou,Hangzhou,30.2500,30.5,120.1675,120.0
1156256829,Baoding,Baoding,38.8671,39.0,115.4845,115.5
1826645935,London,London,51.5072,51.5,-0.1275,0.0
1250015082,Paris,Paris,48.8567,49.0,2.3522,2.5
1156086320,Linyi,Linyi,35.1041,35.0,118.3502,118.5
1156478242,Dongguan,Dongguan,23.0475,23.0,113.7493,113.5
1156241528,Harbin,Harbin,45.7500,46.0,126.6333,126.5
1356871768,Hyderābād,Hyderabad,17.3617,17.5,78.4747,78.5
1604728603,Lima,Lima,-12.0600,-12.0,-77.0375,-77.0
1170483426,Bogotá,Bogota,4.6097,4.5,-74.0817,-74.0
1156112588,Qingdao,Qingdao,36.1167,36.0,120.4000,120.5
